index,word,Freq,Acad,Non_Acd,News,Fiction,Law,Misc
1,ที่,773568,257664,128241,112568,139124,30881,105090
2,การ,553740,262512,80826,77394,24464,37024,71520
3,เป็น,515715,178787,99091,69536,87048,16895,64358
4,ใน,505903,214042,78789,70870,54488,25592,62122
5,จะ,481733,139146,85733,71592,121316,7502,56444
6,ของ,480700,187510,76720,59439,80882,19729,56420
7,มี,480238,162493,92119,72258,72033,18749,62586
8,และ,443806,162375,72148,68515,47934,29619,63215
9,ไม่,435872,90139,75938,61562,148071,10263,49899
10,ได้,378303,113949,68229,57835,81882,9124,47284
11,ให้,345123,92147,55272,53036,66216,32086,46366
12,ว่า,344636,89870,59346,61123,84850,7975,41472
13,ไป,340176,65330,57862,46105,120077,5400,45402
14,มา,304930,59190,49205,46004,105130,3522,41879
15,ก็,292116,52719,55437,38233,99075,469,46183
16,ๆ,263637,56424,45710,31921,96110,2297,31175
17,ความ,219348,90231,39046,28250,28996,8044,24781
18,คน,214854,44421,35733,33530,69948,3025,28197
19,กับ,188374,52991,28921,29822,50657,3191,22792
20,แล้ว,187222,32074,30819,24496,70052,3889,25892
21,อยู่,178376,43394,32905,22130,54488,2632,22827
22,หรือ,174937,58829,32384,16835,21837,26585,18467
23,กัน,167464,47004,29419,24099,45476,1491,19975
24,นี้,165729,45502,31064,25651,37495,6157,19860
25,จาก,164860,54358,27459,27792,28559,5742,20950
26,แต่,163697,38500,29915,24983,48273,1729,20297
27,อย่าง,150715,38328,24918,18978,47934,2109,18448
28,ต้อง,146008,38468,25044,22021,32736,7107,20632
29,เขา,139886,13712,18183,15424,71201,15,21351
30,ด้วย,138886,35490,23728,19314,37973,5832,16549
31,ขึ้น,137092,43410,24415,18785,31989,2426,16067
32,นั้น,128963,46535,22200,10259,30178,5510,14281
33,ผู้,115882,51457,15472,11767,9501,16016,11669
34,ซึ่ง,113751,47991,18764,17626,10840,5729,12801
35,ตาม,108771,31850,13718,10532,16416,21667,14588
36,มาก,106955,32993,22696,16731,19663,340,14532
37,โดย,103919,42812,14928,18395,7785,7669,12330
38,ใช้,103796,42940,18481,14133,8865,6062,13315
39,เรื่อง,99807,30779,17132,16870,19464,1511,14051
40,ทาง,98834,43669,17820,11261,11872,3280,10932
41,ยัง,97677,22164,15204,18845,28673,1166,11625
42,เรา,96905,17672,19298,16289,19418,5,24223
43,ทำ,90593,18993,16032,15010,24861,1506,14191
44,ผม,88516,3617,13681,10829,39770,10,20609
45,เพื่อ,87377,28690,12503,18503,8204,6214,13263
46,อีก,87078,17750,13650,13741,31697,781,9459
47,เมื่อ,86428,23263,16537,14659,19620,2757,9592
48,หนึ่ง,85724,27586,15168,8659,17974,5529,10808
49,เข้า,84805,18288,13297,14854,25301,2167,10898
50,ถึง,84001,22427,13842,14308,20772,2021,10631
51,ดี,82144,14349,16848,14981,25340,224,10402
52,เพราะ,82143,19449,17417,14502,19485,313,10977
53,ฉัน,81556,1881,1858,2189,72930,1,2697
54,ออก,79732,15365,12405,10615,29090,2716,9541
55,เห็น,75623,20652,14696,8295,21583,2013,8384
56,เกิด,74608,27815,19175,10524,7832,868,8394
57,คือ,74385,27616,18349,9808,8691,299,9622
58,จึง,71254,26650,14968,8903,11945,832,7956
59,ทำให้,69683,24801,14925,10206,11778,467,7506
60,กว่า,68702,19050,11942,11028,16852,1998,7832
61,เธอ,68364,2403,5553,5316,48300,0,6792
62,ไทย,67704,29351,9411,15367,3621,1334,8620
63,ตัว,67503,16654,13180,9670,20335,392,7272
64,ไว้,67347,18965,10677,7860,17437,4765,7643
65,ปี,66965,16956,11044,18370,6748,2530,11317
66,คุณ,66391,4354,13145,11066,28963,49,8814
67,เลย,64575,4924,9489,9049,30722,21,10370
68,มัน,64569,4061,8818,6877,35614,6,9193
69,ทั้ง,63432,18052,11344,10829,14357,1259,7591
70,ต่อ,62988,25084,9127,9800,7678,3650,7649
71,ถ้า,61606,14031,13735,7973,16304,2256,7307
72,อะไร,60871,5782,9380,7432,31396,16,6865
73,ลง,59216,13394,9825,8804,18455,1738,7000
74,เวลา,58344,14628,10866,10066,11666,2584,8534
75,ต่าง,56567,27007,9874,6634,5604,779,6669
76,ส่วน,55947,20026,9015,10864,5406,4087,6549
77,อาจ,54729,22653,11406,5905,7519,1922,5324
78,ประเทศ,54449,23371,6834,12094,1672,1668,8810
79,แบบ,53240,19659,8075,6067,12556,1076,5807
80,วัน,52803,6962,8889,9622,15359,3837,8134
81,ถูก,52748,17074,9026,8392,10613,2097,5546
82,ทุก,52527,10222,9660,9963,13026,795,8861
83,ก่อน,50679,7901,7389,7743,20286,1657,5703
